：	;
积极主动	jjvd
佼佼者	jjve
掎角之势	jjvu
叽叽喳喳	jjvv
眷眷之心	jjvx
降降温	jjwf
籍籍无名	jjwm
解决问题	jjwt
叽叽歪歪	jjww
借鸡下蛋	jjxd
经济学家	jjxj
积极性	jjxk
涓涓细流	jjxl
经济学	jjxt
见机行事	jjxu
济济一堂	jjy
家家有本难念的经	jjyj
积极因素	jjys
井井有条	jjyt
炯炯有神	jjyu
津津有味	jjyw
解决一下	jjyx
兢兢业业	jjyy
荆棘载途	jjzt
经	jk
竟	jk
晶	jka
景	jkaf
㬌	jkaf
暻	jkaf
敬爱	jkai
曔	jkak
𨵼	jkal
晟	jkas
𣋢	jkau
腈	jkb
睛	jkbb
䝼	jkbb
𦜳	jkbb
警报	jkbc
𩓞	jkbc
叫苦不迭	jkbd
经办	jkbj
精兵	jkbk
胫	jkbm
脛	jkbm
𥅸	jkbm
竞标	jkbn
绝口不提	jkbt
肼	jkbt
颈部	jkbu
警备	jkbw
精彩	jkcd
𨥙	jkct
鏡	jkcu
精粹	jkcv
橸	jkda
精到	jkdc
惊呆	jkdd
境地	jkdi
经典	jkdm
桱	jkdm
𣐕	jkdm
惊动	jkds
精度	jkdu
警队	jkdv
頚	jkec
淨	jked
浄	jked
瀞	jked
澋	jkef
𣻒	jkei
𣻒	jkel
泾	jkem
涇	jkem
汫	jket
濪	jkeu
精	jkf
艰苦奋斗	jkfd
燝	jkff
𪇒	jkff
警方	jkfh
𧓔	jkfi
粳	jkfk
烃	jkfm
烴	jkfm
经费	jkfw
境	jkg
警告	jkgc
竟敢	jkgj
精怪	jkgk
经过	jkgo
景观	jkgr
警官	jkgr
㘫	jkgt
警棍	jkgy
径	jkh
鼱	jkhb
箐	jkhb
𪂴	jkhb
惊骇	jkhd
𥶹	jkhd
坕	jkhg
精悍	jkhj
稉	jkhk
𥠛	jkhk
惊慌	jkhl
徑	jkhm
秔	jkhn
氏	jkhp
𥯙	jkhs
惊呼	jkhu
𩳯	jkhu
精华	jkhx
惊魂	jkhy
静候	jkhz
净	jki
警察	jkia
凈	jkid
警车	jkie
麖	jkif
𢈴	jkif
京城	jkig
经常	jkih
麠	jkim
𠗊	jkim
𠗌	jkiu
健康成长	jkiv
兢	jkj
精进	jkjb
经济	jkji
荆棘	jkji
静静	jkjk
精简	jkjm
救苦救难	jkjn
境界	jkjp
敬酒	jkjq
𠳬	jkjr
警觉	jkjt
惊觉	jkjt
穽	jkjt
宑	jkjt
京剧	jkju
竞价	jkjx
痉	jkk
獍	jkk
獷	jkkc
荆轲	jkke
猄	jkkf
𤷦	jkkf
㣏	jkkh
境况	jkkl
痙	jkkm
𤜰	jkkn
惊恐	jkks
蜻	jklb
敬老	jklc
幜	jklf
𧑊	jklf
经历	jkli
经理	jkli
我在很小的时候就出生了，在刚出生的两年里我甚至无法走路，每天只能爬到自己想去的地方，每次闭上眼睛，世界就变的无比黑暗，我走路的时候甚至不能睡觉，吸气的时候连呼气都做不到，就这样，我都能在没死的时候保持活着，我每天天没亮就睡觉了，天还没黑就要起床，饿了就得吃饭，渴了就得喝水，都没有办法站着拉屎，每次不呼吸的时候都会喘不上来气，医生说我的心脏要以每分钟几十次的频率跳动，直到一辈子，甚至睡觉都没办法停止心跳，小小年纪我就得呼吸，永远也忘不了当年被迫呼吸的时候我哭的有多伤心，如果你觉得这都算痛苦的话。那我渴的时候就得喝水，这又算什么呢！你根本就不知道我饿的时候要吃饭，这得多难受，你根本就不知道我经历了什么！	jkli
精灵	jklk
精良	jkll
精炼	jklm
经络	jklo
痉挛	jklr
叫苦连天	jklt
劲旅	jklv
几可乱真	jklv
惊雷	jklw
经纶	jkly
警民	jkmb
经贸	jkmc
頸	jkmc
静脉	jkmd
𦥍	jkme
荆门	jkmf
璟	jkmf
鵛	jkmf
坙	jkmg
𩃋	jkmh
精密	jkmi
静谧	jkmi
精明	jkmk
璥	jkmk
镜面	jkmm
醒	jkmm
巠	jkmm
𩰰	jkmm
𩰹	jkmm
精妙	jkmn
剄	jkmn
静默	jkmo
勁	jkms
敬慕	jkmu
殑	jkmu
璄	jkmu
精美	jkmw
𤰳	jkmw
劲	jkn
阱	jkn
𩓞	jknc
鲸	jknf
鯨	jknf
𩻱	jknf
𬶱	jknf
尽可能	jkng
𧤵	jkng
经年	jknm
陉	jknm
弪	jknm
弳	jknm
陘	jknm
𢀖	jknm
𱉠	jknm
刭	jknn
颈	jkno
𩹢	jknr
境内	jknw
镜	jko
儆	jko
倞	jkof
𠑱	jkof
俓	jkom
𠇹	jkom
傹	jkou
惊	jkp
憬	jkp
精品	jkpb
竞拍	jkpd
井喷	jkpf
精辟	jkpi
镜片	jkpm
精魄	jkpo
敬佩	jkpw
静	jkq
青	jkqb
𩓨	jkqc
靜	jkqd
鶄	jkqf
𩇕	jkqh
惊奇	jkqi
景气	jkqi
敬请	jkqk
擏	jkqk
京腔	jkql
䴖	jkqm
精巧	jkqn
𢹘	jkqq
警犬	jkqr
精确	jkqt
景区	jkqu
靓	jkqu
靚	jkqu
𡁔	jkrb
惊扰	jkrc
惊人	jkrf
竟然	jkrj
踁	jkrm
𠲮	jkrm
𠷐	jkrm
精锐	jkrv
聙	jksb
竞赛	jksd
景色	jkse
燛	jksf
捷克斯洛伐克	jksk
惊悚	jkss
精髓	jksv
井	jkt
敬	jkt
菁	jktb
𦾿	jktb
惊涛	jktc
静态	jktd
檠	jktd
汬	jkte
驚	jktf
茎	jktg
坓	jktg
警惕	jkti
丼	jkti
蟼	jkti
惊叹	jktj
静听	jktk
𨙷	jktl
惊天	jktm
茎	jktm
莖	jktm
𦽁	jktm
荆	jktn
荊	jktn
𦳲	jktn
憼	jktp
葏	jktq
警	jktr
精通	jkts
葝	jkts
㢣	jktt
净土	jktu
䔔	jktu
鲸吞	jkty
镜头	jktz
教科书	jku
鲸鲨	jkua
劲射	jkue
精神	jkuf
经商	jkuh
警示	jkui
经书	jkuu
净水	jkuv
经受	jkuz
婧	jkv
经	jkv
婙	jkvd
惊蛰	jkve
婛	jkvf
𦂠	jkvf
竞争	jkvg
経	jkvg
𦀇	jkvg
警长	jkvh
精致	jkvi
静止	jkvi
精湛	jkvj
艰苦卓绝	jkvj
健康状况	jkvk
精装	jkvl
經	jkvm
警钟	jkvs
敬重	jkvs
妌	jkvt
竞逐	jkvu
颈椎	jkvv
精准	jkvy
境外	jkwd
经文	jkwf
黥	jkwf
䵞	jkwn
景物	jkwu
惊恐万状	jkwv
敬畏	jkww
警卫	jkww
精心	jkxb
惊喜	jkxi
惊醒	jkxk
镜像	jkxl
景象	jkxl
惊险	jkxm
经销	jkxn
精选	jkxr
竞选	jkxr
经血	jkxt
惊吓	jkxx
京	jky
靖	jky
惊讶	jkya
静音	jkyb
梷	jkyd
竫	jkyd
敬业	jkye
𠭉	jkye
𠭗	jkye
亰	jkyf
鶁	jkyf
敬仰	jkyh
竧	jkyh
敬意	jkyi
旍	jkyi
经验	jkyj
惊艳	jkyj
𠦋	jkyj
经营	jkyk
精英	jkyk
晶莹	jkyk
䜘	jkyk
金科玉律	jkyl
旍	jkyl
旌	jkym
迳	jkym
逕	jkym
䪫	jkym
警员	jkyr
誩	jkyr
鲸鱼	jkyu
竞	jkyu
競	jkyu
竸	jkyu
𣬙	jkyu
金口玉言	jkyy
净增	jkzg
镜子	jkzi
静坐	jkzo
京族	jkzu
竞走	jkzz
将	jl
酱	jl
ちゃん	jl
膙	jlb
䁰	jlbc
接连不断	jlbd
基里巴斯	jlbs
俱乐部	jlbu
江北	jlbw
江郎才尽	jlcj
䜫	jlcm
讲错	jlco
姜葱	jlcs
降到	jldc
降低	jldi
㯍	jldi
𣚦	jldi
橿	jldm
櫤	jldn
江东	jlds
吉林大学	jldx
江	jle
洚	jleq
滰	jleu
尽力而为	jlew
糨	jlf
糡	jlfu
𡏞	jlgb
讲稿	jlgc
𫮬	jlgi
叽里呱啦	jlgl
䞪	jlgl
壃	jlgm
讲过	jlgo
鸡零狗碎	jlgs
精力过剩	jlgu
塂	jlgu
𥆅	jlgu
浆糊	jlh
𥷃	jlhd
𦦗	jlhd
江河	jlhe
䉃	jlhi
䒂	jlhi
㹔	jlhm
𥬮	jlhm
𤛜	jlhn
夅	jlhq
𥞜	jlhq
解铃还须系铃人	jlhr
江湖	jlhu
将会	jlhv
讲话	jlhx
讲	jli
奖惩	jlig
僵持	jlii
𠘌	jlim
精力充沛	jlip
奖金	jlj
将近	jljb
降级	jlji
讲讲	jljl
讲解	jljp
讲究	jljq
加拉加斯	jljs
僵局	jlju
降价	jljx
将军	jljy
讲课	jlke
降临	jllb
将来	jlld
桨	jlld
浆	jlle
奖励	jlli
襁	jlli
螀	jlli
将领	jllk
奖	jllk
奨	jllk
虹	jllm
䗵	jllm
𧘍	jllm
降落	jllo
袶	jllq
据理力争	jllv
醤	jllw
豇	jlm
礓	jlm
江门	jlmf
𣨣	jlmf
紧锣密鼓	jlmg
殭	jlmm
畺	jlmm
𥗪	jlmm
瓨	jlmn
𱴘	jlmu
𥔣	jlmv
降	jln
犟	jln
䥒	jlnc
𨯞	jlnc
弶	jlnf
强	jlni
鳉	jlni
強	jlni
鱂	jlni
𩴒	jlni
江南	jlnj
𩷭	jlnj
疆	jlnm
彊	jlnm
弜	jlnn
𣩴	jlnp
𩷄	jlnq
謽	jlnr
勥	jlns
僵	jlo
傋	jlob
𩝽	jloi
傹	jlou
奖品	jlpb
奖牌	jlpd
纪录片	jlpm
吉隆坡	jlpo
𢘸	jlpq
耩	jlq
将其	jlqi
摪	jlqi
摾	jlqi
𫽣	jlqi
𠼢	jlri
军令如山	jlru
𨃇	jlrv
匠	jls
翞	jlsf
𪀘	jlsf
降落伞	jlsj
匞	jlsm
𡲣	jlsq
江苏	jlsu
蒋	jlt
顜	jltc
讲台	jltd
姜汤	jlth
蔃	jlti
蔣	jlti
𩌾	jlti
讲坛	jltj
𨜰	jltl
茳	jltm
薑	jltm
韁	jltm
𱂴	jlto
𱽿	jltq
姜	jltv
葁	jltv
君临天下	jltx
缰绳	jlug
奖赏	jluh
僵尸	jlui
嵹	jlui
江山	jluj
举例说明	jlum
𡷍	jlum
讲述	jluu
降水	jluv
缰	jlv
槳	jlvd
江浙	jlve
漿	jlve
𤕭	jlve
𤕯	jlve
捡了芝麻，丢了西瓜	jlvg
𡑶	jlvg
奖章	jlvh
將	jlvi
繈	jlvi
螿	jlvi
繦	jlvi
獎	jlvk
奬	jlvk
奖状	jlvl
紅	jlvm
繮	jlvm
𤖛	jlvm
绛	jlvq
絳	jlvq
𢪇	jlvq
江中	jlvs
䋌	jlvs
㢡	jlvt
嗟来之食	jlvu
既来之，则安之	jlvv
醬	jlvw
降温	jlwf
价廉物美	jlwm
疅	jlwm
𣫳	jlwt
精力旺盛	jlwu
降为	jlww
畕	jlww
见利忘义	jlwy
江西	jlxi
奖项	jlxl
降雪	jlxt
降序	jlxu
见猎心喜	jlxx
降压	jlya
江阴	jlyb
講	jlyb
将要	jlyc
讲演	jlyj
僵硬	jlyk
将用	jlys
急流勇退	jlyt
降雨	jlyu
酱油	jlyz
降噪	jlzc
将在	jlzd
讲座	jlzo
犟嘴	jlzv
鸡烂嘴巴硬	jlzy
间	jm
件	jm
間	jmaa
閒	jmab
暕	jmaf
𨷓	jmaf
𨴾	jman
煎熬	jmao
𨵭	jmaq
𨳡	jmat
覵	jmau
覸	jmau
𨳿	jmay
见	jmb
贱	jmb
瞷	jmba
瞯	jmbb
简报	jmbc
䯡	jmbc
肩膀	jmbh
賤	jmbi
减半	jmbj
兼并	jmbk
𦢣	jmbk
简便	jmbm
睑	jmbm
𥍀	jmbm
瞼	jmbo
鉴别	jmbp
腱	jmbq
睷	jmbq
賎	jmbq
𥌈	jmbt
𧲨	jmbt
見	jmbu
兼备	jmbw
兼	jmc
鐧	jmca
鐗	jmcb
𨰓	jmcb
健美操	jmcc
建材	jmcd
剪裁	jmcd
䥜	jmcd
检测	jmce
鎫	jmce
鶼	jmcf
建仓	jmch
简词	jmci
錢	jmci
銒	jmcj
釼	jmck
鏩	jmcl
鑯	jmcm
鐱	jmco
鑳	jmco
鍵	jmcq
鑑	jmct
鈃	jmct
䚊	jmcu
鑬	jmcu
𨪅	jmcu
检	jmd
柬	jmd
槛	jmd
简答	jmda
榗	jmda
橺	jmda
见到	jmdc
剪刀	jmdc
栫	jmdd
𣘖	jmdd
兼得	jmde
𣜭	jmdf
樫	jmdg
㭴	jmdg
建党	jmdh
㰄	jmdi
𣚙	jmdi
𣝕	jmdi
𣠷	jmdi
枅	jmdj
𣘷	jmdj
𮲶	jmdj
坚定	jmdk
鉴定	jmdk
检点	jmdm
櫼	jmdm
剪掉	jmdn
椾	jmdn
檢	jmdo
検	jmdo
间谍	jmdp
楗	jmdq
𬃦	jmdq
简短	jmdr
椷	jmdr
檻	jmdt
枅	jmdt
𢍫	jmdt
监督	jmdu
枧	jmdu
梘	jmdu
舰队	jmdv
渐	jme
溅	jme
涧	jmea
㶕	jmea
澗	jmea
𰝗	jmea
㵎	jmeb
𤄒	jmeb
洊	jmed
𣳲	jmed
𰜨	jmed
瀳	jmef
淺	jmei
濺	jmei
魙	jmei
𣽖	jmei
聻	jmej
漸	jmel
𩉍	jmel
𬰣	jmel
沮	jmem
瀸	jmem
瀐	jmem
湔	jmen
㳨	jmen
瀽	jmeo
湕	jmeq
𣴓	jmeq
減	jmer
濫	jmet
艰	jmev
湛	jmev
𣽦	jmev
𩟗	jmev
𫗚	jmev
䤔	jmew
尖	jmf
减法	jmfa
熸	jmfa
剑锋	jmfg
熞	jmfg
𰞤	jmfg
建房	jmfh
简繁	jmfj
𡭭	jmfk
𤍖	jmfl
𬊗	jmfl
糋	jmfn
肩负	jmfu
减肥	jmfw
墹	jmga
𱖲	jmga
鸡鸣狗盗	jmgd
间隔	jmge
鸡鸣狗吠	jmgf
见怪	jmgk
𰉱	jmgm
见过	jmgo
𡑯	jmgo
趝	jmgp
监管	jmgr
堿	jmgr
兼顾	jmgu
坚固	jmgu
见鬼	jmgv
简	jmh
兼	jmh
肩	jmh
簡	jmha
𢨿	jmhb
减号	jmhc
顅	jmhc
魐	jmhc
𦩵	jmhc
䵡	jmhf
鵳	jmhf
鶼	jmhf
𥴱	jmhf
𥳟	jmhg
建行	jmhh
箋	jmhi
㣤	jmhi
籛	jmhi
馢	jmhi
𢩀	jmhi
𣮏	jmhi
笺	jmhj
篯	jmhj
䄯	jmhj
𥡝	jmhl
𥢇	jmhl
箭	jmhn
劗	jmhn
𥳷	jmhn
𧗸	jmhn
贱货	jmho
䉍	jmhp
𬕊	jmhp
毽	jmhq
犍	jmhq
徤	jmhq
𥯦	jmhq
减缓	jmhr
箴	jmhr
𥳒	jmhr
㔓	jmhs
䇟	jmhs
艦	jmht
䄯	jmht
𮶙	jmht
监护	jmhu
舰	jmhu
笕	jmhu
䅐	jmhu
筧	jmhu
𫀨	jmhu
捡回	jmhv
简化	jmhx
旧貌换新颜	jmhy
减	jmi
肩	jmi
检查	jmia
监察	jmia
谮	jmia
𢨿	jmib
顅	jmic
奸臣	jmif
谏	jmif
䌠	jmif
鵳	jmif
简称	jmig
建厂	jmih
谫	jmih
坚持	jmii
戔	jmii
𢩀	jmii
减产	jmij
戋	jmij
𠫘	jmij
𬣡	jmij
𫍿	jmim
𱊋	jmim
𪋁	jmio
𬤯	jmio
冿	jmiq
䶠	jmiu
渐进	jmjb
𨎫	jmjb
鏨	jmjc
騫	jmjf
剪辑	jmji
軒	jmjj
渐渐	jmjm
尖叫	jmjn
弿	jmjn
蹇	jmjo
䟅	jmjo
间接	jmjp
见解	jmjp
謇	jmjr
𠹟	jmjr
坚决	jmjt
轞	jmjt
艰巨	jmju
间距	jmju
寋	jmju
减价	jmjx
监军	jmjy
假模假样	jmjy
猏	jmkb
监考	jmkc
剪开	jmkd
剑客	jmke
健康	jmkh
𤷃	jmki
犴	jmkj
𪽭	jmkj
简况	jmkl
监控	jmks
𰺗	jmkt
艰苦	jmku
减亏	jmkv
𬲕	jmkv
坚	jml
裥	jml
监	jml
襇	jmla
襉	jmlb
监牢	jmlc
鉴	jmlc
捡来	jmld
袸	jmld
见了	jmle
建立	jmli
牋	jmli
帴	jmli
襺	jmli
𰀢	jmli
𧙧	jmlj
𰠛	jmlj
见谅	jmll
螹	jmll
𰳂	jmll
简练	jmlm
㡨	jmlm
䘋	jmlm
𪟎	jmln
溅落	jmlo
䛓	jmlr
简略	jmlt
𰴘	jmlu
简陋	jmlz
肩	jmm
碱	jmm
戬	jmm
简码	jmma
磵	jmma
𰧃	jmma
贱民	jmmb
礀	jmmb
𨣇	jmmb
𨤄	jmmb
键帽	jmmc
𨢑	jmmc
贱卖	jmmd
珔	jmmd
臶	jmmd
䵡	jmmf
䵤	jmmf
鳽	jmmf
戩	jmmi
碊	jmmi
蠒	jmmi
𡬵	jmmi
减慢	jmmj
歼	jmmj
幵	jmmj
豣	jmmj
简明	jmmk
𢆞	jmml
见面	jmmm
硷	jmmm
殲	jmmm
殱	jmmm
𩆷	jmmm
𩇏	jmmm
𩉔	jmmm
𫛚	jmmm
玪	jmmn
瑐	jmmn
缄默	jmmo
礆	jmmo
𩅼	jmmo
歼灭	jmmp
䶬	jmmp
麉	jmmp
𤧣	jmmq
𩱃	jmmq
瑊	jmmr
礛	jmmt
豜	jmmt
𰧔	jmmt
健美	jmmw
建	jmn
𩻘	jmnb
鳒	jmnc
鰜	jmnc
鲣	jmng
鰹	jmng
彅	jmnh
䧖	jmni
𫊱	jmni
艰难	jmnj
饯	jmnj
奸佞	jmnk
𢐆	jmnn
𬳆	jmnn
險	jmno
𩽜	jmno
𬴏	jmno
鰎	jmnq
𥍹	jmnq
𱄃	jmnq
鰔	jmnr
𧥈	jmnt
𧤨	jmnv
贱内	jmnw
挤眉弄眼	jmny
键	jmo
僭	jmo
锏	jmoa
僣	jmoa
䭠	jmoc
侟	jmod
𠊒	jmoe
剱	jmoh
劎	jmoh
劒	jmoh
俴	jmoi
㦰	jmoi
剱	jmoi
劒	jmoi
餞	jmoi
𢦺	jmoi
钱	jmoj
𩛧	jmoj
剱	jmok
劔	jmok
𰾌	jmol
俭	jmom
𰿈	jmom
剑	jmon
劍	jmon
剣	jmon
俿	jmon
偂	jmon
餰	jmon
倹	jmoo
儉	jmoo
𠐻	jmoo
健	jmoq
牮	jmoq
䬻	jmoq
䭈	jmoq
钘	jmot
𰾫	jmot
俿	jmou
𬇃	jmou
𠍚	jmow
𠏇	jmow
简拼	jmpb
健脾	jmpi
惤	jmpi
𲍯	jmpj
简评	jmpk
简朴	jmpu
捡	jmq
剑鞘	jmq
拣	jmqc
搛	jmqc
拣	jmqd
𢳚	jmqd
𫽐	jmqd
揀	jmqf
精明强干	jmqg
㨵	jmqh
捡起	jmqi
𬰱	jmqj
减轻	jmqk
坚强	jmql
剑桥	jmqn
㨴	jmqn
揃	jmqn
擶	jmqn
撿	jmqo
剪切	jmqp
揵	jmqq
健全	jmqr
𢵈	jmqr
减去	jmqu
挸	jmqu
静脉曲张	jmqv
兼任	jmrf
贱人	jmrf
𠿏	jmrf
𡅶	jmrf
𠼤	jmrg
𫪄	jmrg
跈	jmrh
踐	jmri
践	jmrj
趼	jmrj
𡄑	jmrm
䟰	jmrn
减弱	jmro
𡄓	jmro
践	jmrq
踺	jmrq
兼容	jmrs
趼	jmrt
𠽱	jmru
尖锐	jmrv
鋻	jmsc
鍳	jmsc
鑒	jmsc
㯺	jmsd
𥽐	jmsd
艰涩	jmse
𤀩	jmse
堅	jmsg
𦣨	jmsg
𤪋	jmsi
𨏊	jmsj
鬋	jmsn
㔋	jmsn
检索	jmso
䮿	jmso
鸡毛蒜皮	jmsp
騝	jmsq
譼	jmsr
監	jmst
减速	jmsu
𥊇	jmsu
剪碎	jmsv
𰯲	jmsw
减损	jmsy
兼	jmt
茧	jmt
践踏	jmta
蕳	jmta
𫈉	jmta
蕑	jmtb
菺	jmtb
𢃬	jmtb
𰱇	jmtb
检讨	jmtc
蒹	jmtc
荐	jmtd
鞯	jmtd
𧀵	jmtd
𥀹	jmte
煎	jmtf
薦	jmtf
韀	jmtf
韉	jmtf
鶼	jmtf
剪	jmth
简体	jmti
繭	jmti
䔐	jmti
𧂂	jmti
𧂆	jmti
𧅆	jmti
𩋋	jmti
𪏊	jmti
健谈	jmtj
靬	jmtj
䓸	jmtj
𮶬	jmtj
监听	jmtk
鞯	jmtk
蔪	jmtl
𦾶	jmtl
𬞋	jmtl
𰱑	jmtl
翦	jmtm
鹣	jmtm
虃	jmtm
𩍎	jmtm
葥	jmtn
𦺍	jmtn
𩌯	jmtn
剪贴	jmtp
鞬	jmtq
藆	jmtq
𦽇	jmtq
菅	jmtr
囏	jmtr
𦏔	jmtr
𦺘	jmtr
䚊	jmtu
𧢖	jmtu
减退	jmtv
艱	jmtv
茛	jmtv
葌	jmtv
𧀇	jmtw
𧂢	jmtw
𩍎	jmty
箭头	jmtz
减少	jmuc
建设	jmue
健身	jmuf
鉴赏	jmuh
肩上	jmuh
见识	jmui
监视	jmui
𡾰	jmuo
金木水火土	jmut
简述	jmuu
减税	jmuv
坚守	jmuz
奸	jmv
缄	jmv
奸诈	jmva
繝	jmvb
缣	jmvc
縑	jmvc
坚贞	jmvf
见证	jmvg
䌑	jmvg
舰长	jmvh
近墨者黑	jmvh
兼职	jmvi
纤	jmvj
姧	jmvj
𦂇	jmvk
健壮	jmvl
纖	jmvm
𦁲	jmvn
緘	jmvr
建筑	jmvu
絸	jmvu
𦁲	jmvu
𬘖	jmvu
姦	jmvv
𦋰	jmwc
见外	jmwd
囝	jmwd
见闻	jmwf
健忘	jmwh
𪐻	jmwi
假冒伪劣	jmwl
𪒫	jmwo
举目无亲	jmwq
𪒹	jmwr
奸污	jmwu
msbt.seku.su	jmwv
键位	jmww
𢆦	jmww
坚信	jmxb
艰辛	jmxb
间隙	jmxi
奸细	jmxi
饯行	jmxk
艰险	jmxm
减小	jmxn
间歇	jmxp
检修	jmxq
拣选	jmxr
奸雄	jmxs
简讯	jmxy
减压	jmya
譖	jmya
𪙨	jmya
奸淫	jmyb
简要	jmyc
鹻	jmyc
諫	jmyf
𧬫	jmyf
𪃛	jmyf
𪆿	jmyf
救民于水火	jmyh
謭	jmyh
𨔥	jmyh
建议	jmyi
詃	jmyi
諓	jmyi
检验	jmyj
坚硬	jmyk
齐	jmyl
譾	jmym
㓺	jmyn
鹼	jmyo
鹸	jmyo
𧮈	jmyo
旔	jmyq
减员	jmyr
䶢	jmyr
𬺍	jmyr
简约	jmyt
𣥞	jmyt
鉴于	jmyu
监狱	jmyu
諌	jmyw
齊	jmyx
𪉦	jmyx
兼有	jmyz
间杂	jmza
建造	jmzc
健在	jmzd
简则	jmze
尖子	jmzi
⻅	jmzu
奸贼	jmzw
叫	jn
皎	jn
暞	jnad
𨶲	jnaf
𨶪	jnah
㬭	jnai
晈	jnak
曒	jnak
教案	jnan
骄傲	jnao
𨶟	jnas
脚	jnb
𥉒	jnbd
𥉼	jnbd
𦌆	jnbd
脚本	jnbf
膲	jnbf
膠	jnbh
䂃	jnbi
搅拌	jnbj
𥃪	jnbj
交兵	jnbk
胶	jnbk
覐	jnbk
賋	jnbk
𥅟	jnbk
腳	jnbl
狡辩	jnbm
𥇟	jnbs
脚步	jnbu
𥃤	jnbu
𥄉	jnbv
脚背	jnbw
教材	jncd
鐎	jncf
窖藏	jnch
䥞	jnck
鉸	jnck
交错	jnco
𨨴	jncv
椒	jnd
加拿大	jnd
较大	jnda
𣏑	jndb
教导	jndc
交代	jndd
樔	jndd
𣝞	jndd
㭂	jndf
櫵	jndf
较低	jndi
校订	jndk
校	jndk
𩎔	jndk
焦点	jndm
较多	jndo
𤫷	jndo
较短	jndr
搅动	jnds
角度	jndu
校对	jndv
暨南大学	jndx
漅	jned
交恶	jnee
湫	jnef
㳅	jnef
潐	jnef
𤃭	jnef
㶀	jneh
灂	jnei
𢧱	jnei
激	jnek
漖	jnek
九牛二虎之力	jnel
𣺳	jnen
滘	jner
䀊	jnet
浇	jneu
澆	jneu
灚	jneu
觉	jnf
叫法	jnfa
酒囊饭袋	jnfd
燋	jnff
煍	jnff
交锋	jnfg
焳	jnfg
爝	jnfi
烄	jnfk
𥹜	jnfk
交付	jnfu
缴费	jnfw
浇灌	jng
较高	jngc
𡏭	jngd
交割	jnge
脚跟	jngf
趭	jngf
𧾐	jngk
较广	jngl
教过	jngo
教官	jngr
𡓖	jngs
娇贵	jngv
𧺜	jngv
交给	jngw
交媾	jngz
皎	jnh
敫	jnh
皛	jnha
穚	jnhb
簥	jnhb
𢕪	jnhb
较好	jnhc
交合	jnhe
敽	jnhe
斅	jnhe
湬	jnhe
𥳴	jnhe
鷮	jnhf
鷍	jnhf
𥡤	jnhf
𩴧	jnhf
𪚰	jnhf
骄横	jnhg
交行	jnhh
皭	jnhi
叫喊	jnhj
脚踝	jnhk
徼	jnhk
皦	jnhk
敿	jnhk
斆	jnhk
笅	jnhk
筊	jnhk
𪁉	jnhk
𪖄	jnhk
𰕈	jnhk
教皇	jnhl
𢒾	jnhl
𨝰	jnhl
𰩸	jnhl
𱉬	jnhm
交货	jnho
搅和	jnho
㰾	jnho
交换	jnhr
叫唤	jnhr
譥	jnhr
交互	jnhu
覺	jnhu
䶰	jnhu
徺	jnhu
臫	jnhu
教会	jnhv
教诲	jnhv
焦黑	jnhw
狡猾	jnhx
搅浑	jnhy
交叉	jnia
交差	jnid
轿车	jnie
娇嗔	jnif
教程	jnig
较长	jnih
角尺	jnii
𠘣	jnii
𥘊	jnil
𫍤	jnil
𰵊	jnil
娇喘	jnir
娇宠	jnis
交出	jniu
叫春	jniy
教	jnj
窖	jnj
较近	jnjb
较劲	jnjb
轎	jnjb
𢻟	jnje
轇	jnjh
交际	jnji
焦急	jnji
𨎦	jnjj
交警	jnjk
較	jnjk
窌	jnjl
𥦢	jnjl
脚尖	jnjm
矫健	jnjm
教教	jnjn
交接	jnjp
交界	jnjp
𡬋	jnjr
叫绝	jnjt
焦距	jnju
𨎬	jnju
交加	jnjx
借你吉言	jnjy
较	jnk
狡	jnk
𡥈	jnkd
教科	jnke
𤕝	jnke
𫐖	jnkh
校勘	jnkj
较快	jnkk
敎	jnkk
獥	jnkk
𢼫	jnkk
𤉧	jnkk
𤶀	jnkk
骄狂	jnkl
轿	jnkl
㽱	jnkl
交款	jnkr
𤶳	jnkr
㽲	jnks
叫苦	jnku
蟜	jnlb
𧎸	jnlb
叫来	jnld
蟂	jnld
蟭	jnlf
鴵	jnlf
𢄺	jnlf
𨸋	jnlf
脚力	jnli
蛟	jnlk
䘨	jnlk
𢅎	jnlk
较量	jnll
𧎙	jnll
𫊸	jnll
教练	jnlm
脚镣	jnln
角落	jnlo
交流	jnlq
搅乱	jnlr
蛟龙	jnls
焦虑	jnlv
经年累月	jnly
礁	jnm
酵	jnm
醮	jnm
叫骂	jnma
𣧦	jnmb
叫卖	jnmd
𣩓	jnmd
叫门	jnmf
𠩏	jnmf
𩿑	jnmf
釂	jnmi
锦囊妙计	jnmj
𨡃	jnmj
珓	jnmk
璬	jnmk
𡙎	jnmk
𥘊	jnml
脚面	jnmm
角膜	jnmo
醶	jnmo
剿灭	jnmp
酵母	jnmu
娇媚	jnmw
角	jnn
鲛	jnn
缴纳	jnna
䚩	jnnb
鱎	jnnb
𩱞	jnnb
今年年底	jnnd
娇嫩	jnnf
鵤	jnnf
𨺹	jnnf
𩵰	jnnf
𪚰	jnnf
𱍆	jnnf
胶囊	jnnh
今年年初	jnni
较难	jnnj
隦	jnnj
饺	jnnk
鮫	jnnk
𧣦	jnnk
娇娘	jnnl
骄	jnnl
𫌯	jnnl
𱇩	jnnl
䶰	jnnu
焦	jno
铰	jno
